X,Y,OBJECTID,Sign_Type,Size_,Supplement,Sign_Post,Year_Insta,Category,Notes,MUTCD,Ownership,FACILITYID,Schools,Location_Adjusted,Replacement_Zone,Sign_Text,Set_ID
-88.265318047648833,40.13842514409351,1015,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1038,,AERIAL,L,,818
-88.265456285287101,40.138420677965939,1016,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1039,,AERIAL,L,,819
-88.265307930257549,40.13769196245525,1017,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1040,,AERIAL,L,,820
-88.265447784097887,40.137697410421609,1018,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1041,,AERIAL,L,,821
-88.265301052485256,40.13704037529611,1019,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1042,,AERIAL,L,,822
-88.254949060192715,40.127950949824978,1020,1 hr Parking Time Limit,"18"" X 24""", ,Punched Telespar, ,Parking, ,R7-108,Champaign,1043,,AERIAL,L,,823
-88.232036397500622,40.117403850943589,1021,Streetname - Honorary,"8"" X 36""", ,Unpunched Telespar, ,Streetname, ,N/A,Champaign,1044,,AERIAL,J,Allen Rivers Sr. St,824
-88.27298622089026,40.116351029997062,1022,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1047,,AERIAL,B,,825
-88.267664922261389,40.116294391305665,1023,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1051,,AERIAL,B,,826
-88.267670830660919,40.116413045607281,1024,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1052,,AERIAL,B,,827
-88.265045507085233,40.110173898248263,1025,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1057,,AERIAL,C,,828
-88.264117512896973,40.110159031968649,1026,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1058,,AERIAL,C,,829
-88.262893611535475,40.110243219474931,1027,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1059,,AERIAL,C,,830
-88.262658176639164,40.110140341728972,1028,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1060,,AERIAL,C,,831
-88.261693664541752,40.110232758553629,1029,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1061,,AERIAL,C,,832
-88.261462918366618,40.110131254731883,1030,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1062,,AERIAL,C,,833
-88.260760333004882,40.110222602065647,1031,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1063,,AERIAL,C,,834
-88.260279293212974,40.110115075717829,1032,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1064,,AERIAL,C,,835
-88.259107866046151,40.110108781291501,1033,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1065,,AERIAL,C,,836
-88.258608299445882,40.110200461645448,1034,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1066,,AERIAL,C,,837
-88.258487592509155,40.11010933139373,1035,No Parking,"12"" X 18""",Tow-Away Zone,Punched Telespar, ,Parking, ,R7-1,Champaign,1067,,AERIAL,C,,838
-88.257708711088895,40.11058033880343,1036,No Parking,"12"" X 18""",child drop-off and pick-up,Punched Telespar, ,School,,R7-1,Champaign,1068,,AERIAL,C,,839
-88.257726548965195,40.111487703250589,1037,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1069,,AERIAL,C,,840
